Country,Year,Status,Life expectancy,Income composition of resources,GDP,Adult Mortality,infant deaths,Schooling
Afghanistan,2015,Developing,65.0,0.479,584.25921,263.0,62.0,10.1
Afghanistan,2014,Developing,65.0,0.476,612.696514,271.0,64.0,10.0
Afghanistan,2013,Developing,65.0,0.47,631.744976,268.0,66.0,9.9
Afghanistan,2012,Developing,65.0,0.463,669.959,272.0,69.0,9.8
Afghanistan,2011,Developing,65.0,0.454,63.537231,275.0,71.0,9.5
Afghanistan,2010,Developing,65.0,0.448,553.32894,279.0,74.0,9.2
Afghanistan,2009,Developing,65.0,0.434,445.8932979,281.0,77.0,8.9
Afghanistan,2008,Developing,65.0,0.433,373.3611163,287.0,80.0,8.7
Afghanistan,2007,Developing,65.0,0.415,369.835796,295.0,82.0,8.4
Afghanistan,2006,Developing,65.0,0.405,272.56377,295.0,84.0,8.1
Afghanistan,2005,Developing,65.0,0.396,25.2941299,291.0,85.0,7.9
Afghanistan,2004,Developing,65.0,0.381,219.1413528,293.0,87.0,6.8
Afghanistan,2003,Developing,65.0,0.373,198.7285436,295.0,87.0,6.5
Afghanistan,2002,Developing,65.0,0.341,187.84595,3.0,88.0,6.2
Afghanistan,2001,Developing,65.0,0.34,117.49698,316.0,88.0,5.9
Afghanistan,2000,Developing,65.0,0.338,114.56,321.0,88.0,5.5
Albania,2015,Developing,65.0,0.762,3954.22783,74.0,0.0,14.2
Albania,2014,Developing,65.0,0.761,4575.763787,8.0,0.0,14.2
Albania,2013,Developing,65.0,0.759,4414.72314,84.0,0.0,14.2
Albania,2012,Developing,65.0,0.752,4247.61438,86.0,0.0,14.2
Albania,2011,Developing,65.0,0.738,4437.17868,88.0,0.0,13.3
Albania,2010,Developing,65.0,0.725,494.358832,91.0,1.0,12.5
Albania,2009,Developing,65.0,0.721,4114.136545,91.0,1.0,12.2
Albania,2008,Developing,65.0,0.713,437.539647,1.0,1.0,12.0
Albania,2007,Developing,65.0,0.703,363.13685,9.0,1.0,11.6
Albania,2006,Developing,65.0,0.696,35.1293,99.0,1.0,11.4
Albania,2005,Developing,65.0,0.685,279.142931,15.0,1.0,10.8
Albania,2004,Developing,65.0,0.681,2416.588235,17.0,1.0,10.9
Albania,2003,Developing,65.0,0.674,189.681557,18.0,1.0,10.7
Albania,2002,Developing,65.0,0.67,1453.642777,15.0,1.0,10.7
Albania,2001,Developing,65.0,0.662,1326.97339,14.0,1.0,10.6
Albania,2000,Developing,65.0,0.656,1175.788981,11.0,1.0,10.7
Algeria,2015,Developing,65.0,0.743,4132.76292,19.0,21.0,14.4
Algeria,2014,Developing,65.0,0.741,547.8517,11.0,21.0,14.4
Algeria,2013,Developing,65.0,0.737,5471.866766,112.0,21.0,14.4
